2.016639999999999991e-04 9.247999999999999548e-05 5.126400000000000249e-05 2.950400000000000077e-05 1.977599999999999836e-05 1.318399999999999947e-05 1.113599999999999977e-05 7.679999999999999314e-06 5.056000000000000381e-06 3.775999999999999931e-06 3.391999999999999880e-06 3.328000000000000154e-06 2.624000000000000203e-06 2.495999999999999904e-06 1.472000000000000052e-06 1.535999999999999990e-06 1.343999999999999965e-06 8.640000000000000075e-07 6.400000000000000134e-07 7.199999999999999886e-07 3.839999999999999974e-07 2.720000000000000004e-07 1.679999999999999956e-07 8.888888888888889516e-08
2.256640000000000132e-04 1.052799999999999949e-04 5.254399999999999701e-05 3.078400000000000206e-05 2.265600000000000128e-05 1.433599999999999962e-05 9.472000000000000113e-06 7.167999999999999811e-06 5.951999999999999934e-06 4.223999999999999707e-06 2.752000000000000079e-06 2.624000000000000203e-06 1.983999999999999978e-06 2.495999999999999904e-06 1.664000000000000077e-06 1.216000000000000089e-06 1.216000000000000089e-06 7.999999999999999638e-07 5.333333333333333445e-07 4.959999999999999945e-07 4.799999999999999571e-07 1.439999999999999924e-07 1.199999999999999893e-07 7.466666666666666029e-08
2.398079999999999917e-04 1.021440000000000032e-04 5.446399999999999896e-05 3.142400000000000271e-05 1.939200000000000000e-05 1.260800000000000024e-05 8.512000000000000835e-06 6.528000000000000010e-06 5.439999999999999584e-06 3.648000000000000055e-06 3.328000000000000154e-06 2.687999999999999929e-06 2.303999999999999879e-06 2.176000000000000003e-06 1.919999999999999828e-06 1.407999999999999902e-06 1.343999999999999965e-06 9.599999999999999142e-07 6.400000000000000134e-07 4.160000000000000193e-07 2.239999999999999941e-07 2.560000000000000159e-07 1.520000000000000111e-07 1.031111111111111168e-07
2.275199999999999900e-04 9.964800000000000545e-05 5.414400000000000202e-05 3.392000000000000050e-05 1.887999999999999881e-05 1.420800000000000017e-05 1.100800000000000032e-05 7.040000000000000359e-06 5.888000000000000208e-06 4.544000000000000032e-06 4.031999999999999682e-06 4.159999999999999981e-06 2.111999999999999854e-06 1.983999999999999978e-06 1.535999999999999990e-06 2.048000000000000128e-06 1.280000000000000027e-06 1.280000000000000027e-06 8.320000000000000386e-07 7.039999999999999512e-07 1.280000000000000080e-07 4.160000000000000193e-07 1.759999999999999878e-07 1.137777777777777731e-07
2.381440000000000022e-04 1.125119999999999961e-04 5.625599999999999806e-05 3.494400000000000289e-05 2.252799999999999844e-05 1.452800000000000049e-05 1.107200000000000004e-05 8.831999999999999465e-06 6.143999999999999959e-06 4.928000000000000082e-06 4.607999999999999758e-06 2.879999999999999954e-06 2.944000000000000104e-06 2.111999999999999854e-06 2.176000000000000003e-06 1.728000000000000015e-06 1.407999999999999902e-06 1.184000000000000014e-06 8.746666666666666638e-07 5.759999999999999697e-07 3.519999999999999756e-07 3.040000000000000222e-07 1.919999999999999987e-07 1.244444444444444559e-07
2.311679999999999931e-04 1.038080000000000063e-04 5.561599999999999742e-05 3.296000000000000291e-05 2.035200000000000098e-05 1.401599999999999930e-05 1.126399999999999922e-05 8.256000000000000236e-06 5.504000000000000158e-06 4.991999999999999808e-06 3.967999999999999956e-06 3.712000000000000205e-06 2.495999999999999904e-06 1.856000000000000102e-06 1.535999999999999990e-06 1.728000000000000015e-06 1.535999999999999990e-06 1.055999999999999927e-06 8.320000000000000386e-07 5.759999999999999697e-07 4.799999999999999571e-07 3.999999999999999819e-07 2.160000000000000019e-07 9.599999999999999936e-08
2.329599999999999922e-04 9.791999999999999760e-05 5.273599999999999788e-05 2.988799999999999912e-05 1.798399999999999925e-05 1.184000000000000014e-05 8.192000000000000510e-06 6.464000000000000283e-06 5.248000000000000406e-06 4.352000000000000006e-06 3.199999999999999855e-06 2.432000000000000178e-06 2.176000000000000003e-06 1.791999999999999953e-06 1.983999999999999978e-06 1.151999999999999939e-06 1.343999999999999965e-06 9.280000000000000512e-07 6.400000000000000134e-07 2.720000000000000004e-07 4.479999999999999882e-07 3.359999999999999911e-07 2.239999999999999941e-07 1.066666666666666689e-07
2.147840000000000090e-04 1.023360000000000041e-04 5.388800000000000312e-05 3.417599999999999940e-05 2.028799999999999956e-05 1.529600000000000060e-05 1.068799999999999999e-05 6.591999999999999736e-06 5.439999999999999584e-06 4.928000000000000082e-06 3.583999999999999906e-06 2.815999999999999805e-06 2.432000000000000178e-06 2.368000000000000028e-06 1.599999999999999928e-06 7.679999999999999949e-07 1.151999999999999939e-06 1.439999999999999977e-06 8.106666666666666201e-07 4.479999999999999882e-07 2.879999999999999848e-07 3.200000000000000067e-07 1.919999999999999987e-07 7.111111111111110819e-08
2.382720000000000118e-04 9.894400000000000677e-05 5.446399999999999896e-05 2.860800000000000121e-05 1.792000000000000122e-05 1.382400000000000012e-05 7.935999999999999912e-06 5.567999999999999884e-06 4.031999999999999682e-06 3.967999999999999956e-06 3.007999999999999830e-06 2.495999999999999904e-06 1.856000000000000102e-06 1.472000000000000052e-06 1.728000000000000015e-06 1.280000000000000027e-06 1.088000000000000002e-06 6.719999999999999823e-07 7.253333333333333697e-07 4.320000000000000037e-07 1.919999999999999987e-07 2.399999999999999786e-07 1.919999999999999987e-07 7.466666666666666029e-08
2.266880000000000089e-04 9.849600000000000022e-05 5.113599999999999965e-05 3.104000000000000097e-05 1.996799999999999923e-05 1.241599999999999937e-05 1.081599999999999944e-05 8.256000000000000236e-06 5.120000000000000107e-06 5.248000000000000406e-06 3.391999999999999880e-06 3.839999999999999657e-06 2.815999999999999805e-06 1.856000000000000102e-06 2.240000000000000153e-06 1.088000000000000002e-06 1.151999999999999939e-06 9.599999999999999142e-07 6.826666666666666386e-07 6.080000000000000445e-07 4.160000000000000193e-07 2.399999999999999786e-07 1.360000000000000002e-07 1.137777777777777731e-07
2.305920000000000040e-04 1.082880000000000040e-04 5.433600000000000289e-05 3.423999999999999743e-05 1.926400000000000055e-05 1.408000000000000072e-05 1.030399999999999994e-05 6.975999999999999786e-06 4.991999999999999808e-06 4.736000000000000057e-06 3.520000000000000180e-06 3.648000000000000055e-06 2.495999999999999904e-06 2.048000000000000128e-06 2.111999999999999854e-06 1.216000000000000089e-06 1.151999999999999939e-06 1.184000000000000014e-06 6.186666666666667008e-07 4.320000000000000037e-07 3.839999999999999974e-07 3.839999999999999974e-07 1.199999999999999893e-07 8.177777777777777772e-08
2.267519999999999866e-04 9.977600000000000152e-05 5.171200000000000227e-05 3.104000000000000097e-05 2.105599999999999966e-05 1.382400000000000012e-05 8.895999999999999191e-06 7.488000000000000135e-06 4.991999999999999808e-06 4.159999999999999981e-06 3.391999999999999880e-06 2.624000000000000203e-06 2.815999999999999805e-06 1.535999999999999990e-06 1.216000000000000089e-06 1.791999999999999953e-06 1.088000000000000002e-06 1.055999999999999927e-06 6.186666666666667008e-07 3.680000000000000130e-07 2.239999999999999941e-07 3.200000000000000067e-07 1.360000000000000002e-07 4.266666666666666491e-08
2.393600000000000122e-04 9.951999999999999584e-05 5.465599999999999983e-05 2.982400000000000109e-05 1.996799999999999923e-05 1.433599999999999962e-05 9.856000000000000164e-06 6.207999999999999685e-06 5.823999999999999635e-06 4.799999999999999783e-06 3.775999999999999931e-06 2.495999999999999904e-06 2.495999999999999904e-06 2.303999999999999879e-06 1.535999999999999990e-06 2.495999999999999904e-06 1.535999999999999990e-06 1.120000000000000076e-06 8.320000000000000386e-07 4.799999999999999571e-07 4.479999999999999882e-07 1.919999999999999987e-07 1.840000000000000065e-07 9.244444444444444726e-08
2.291200000000000018e-04 9.932799999999999496e-05 5.260800000000000182e-05 3.155199999999999878e-05 1.875199999999999935e-05 1.344000000000000007e-05 8.960000000000000611e-06 7.424000000000000409e-06 5.759999999999999909e-06 4.480000000000000305e-06 3.264000000000000005e-06 2.687999999999999929e-06 2.432000000000000178e-06 2.303999999999999879e-06 2.176000000000000003e-06 1.535999999999999990e-06 1.472000000000000052e-06 1.280000000000000027e-06 7.253333333333333697e-07 6.719999999999999823e-07 5.120000000000000319e-07 1.759999999999999878e-07 2.960000000000000035e-07 1.102222222222222210e-07
2.265599999999999992e-04 9.702399999999999805e-05 5.280000000000000269e-05 3.033599999999999890e-05 1.996799999999999923e-05 1.248000000000000079e-05 8.256000000000000236e-06 7.488000000000000135e-06 4.991999999999999808e-06 4.031999999999999682e-06 3.199999999999999855e-06 2.495999999999999904e-06 2.176000000000000003e-06 2.111999999999999854e-06 1.856000000000000102e-06 1.216000000000000089e-06 5.759999999999999697e-07 8.320000000000000386e-07 6.613333333333333260e-07 4.320000000000000037e-07 3.200000000000000067e-07 3.200000000000000067e-07 1.280000000000000080e-07 9.244444444444444726e-08
2.159999999999999919e-04 9.702399999999999805e-05 5.126400000000000249e-05 3.148800000000000074e-05 1.951999999999999946e-05 1.529600000000000060e-05 8.319999999999999962e-06 7.615999999999999588e-06 5.183999999999999833e-06 4.544000000000000032e-06 3.839999999999999657e-06 3.071999999999999980e-06 2.368000000000000028e-06 2.624000000000000203e-06 2.176000000000000003e-06 1.791999999999999953e-06 1.280000000000000027e-06 7.999999999999999638e-07 8.106666666666666201e-07 5.279999999999999634e-07 3.839999999999999974e-07 2.879999999999999848e-07 1.600000000000000033e-07 5.688888888888888655e-08
2.398079999999999917e-04 1.032320000000000037e-04 5.516799999999999764e-05 3.340800000000000269e-05 1.907199999999999968e-05 1.401599999999999930e-05 1.011200000000000076e-05 7.999999999999999638e-06 5.504000000000000158e-06 4.736000000000000057e-06 3.648000000000000055e-06 2.815999999999999805e-06 2.879999999999999954e-06 2.176000000000000003e-06 1.343999999999999965e-06 1.983999999999999978e-06 1.024000000000000064e-06 9.919999999999999890e-07 5.973333333333332823e-07 2.239999999999999941e-07 4.160000000000000193e-07 2.080000000000000096e-07 1.600000000000000033e-07 3.911111111111111281e-08
2.123519999999999889e-04 1.014400000000000046e-04 5.228799999999999811e-05 3.366400000000000159e-05 2.342400000000000138e-05 1.459200000000000022e-05 1.017600000000000049e-05 8.256000000000000236e-06 6.335999999999999984e-06 5.375999999999999858e-06 3.648000000000000055e-06 3.967999999999999956e-06 2.176000000000000003e-06 2.560000000000000054e-06 1.343999999999999965e-06 1.024000000000000064e-06 1.535999999999999990e-06 1.280000000000000027e-06 8.959999999999999764e-07 4.640000000000000256e-07 4.479999999999999882e-07 3.839999999999999974e-07 1.600000000000000033e-07 7.111111111111110819e-08
2.277760000000000093e-04 9.651200000000000024e-05 5.683200000000000068e-05 2.899199999999999957e-05 1.919999999999999913e-05 1.184000000000000014e-05 8.128000000000000784e-06 6.783999999999999761e-06 4.223999999999999707e-06 4.031999999999999682e-06 2.111999999999999854e-06 2.048000000000000128e-06 2.303999999999999879e-06 1.407999999999999902e-06 9.599999999999999142e-07 7.679999999999999949e-07 7.679999999999999949e-07 6.400000000000000134e-07 4.266666666666666756e-07 3.040000000000000222e-07 4.799999999999999571e-07 9.599999999999999936e-08 4.799999999999999968e-08 2.844444444444444327e-08
2.223360000000000072e-04 1.001600000000000033e-04 4.870399999999999990e-05 3.423999999999999743e-05 2.112000000000000108e-05 1.286400000000000084e-05 8.960000000000000611e-06 5.951999999999999934e-06 5.183999999999999833e-06 4.288000000000000280e-06 3.775999999999999931e-06 2.176000000000000003e-06 2.048000000000000128e-06 2.368000000000000028e-06 1.919999999999999828e-06 1.407999999999999902e-06 1.728000000000000015e-06 8.640000000000000075e-07 7.466666666666666823e-07 5.759999999999999697e-07 2.879999999999999848e-07 2.879999999999999848e-07 1.919999999999999987e-07 6.044444444444443865e-08
2.122880000000000112e-04 1.010560000000000028e-04 4.665600000000000189e-05 2.623999999999999949e-05 1.881600000000000077e-05 1.126399999999999922e-05 9.088000000000000063e-06 6.080000000000000233e-06 4.096000000000000255e-06 3.648000000000000055e-06 2.944000000000000104e-06 2.687999999999999929e-06 2.687999999999999929e-06 1.599999999999999928e-06 1.728000000000000015e-06 1.791999999999999953e-06 1.024000000000000064e-06 1.088000000000000002e-06 6.186666666666667008e-07 3.999999999999999819e-07 4.160000000000000193e-07 2.560000000000000159e-07 1.600000000000000033e-07 6.755555555555555609e-08
2.328320000000000097e-04 1.011839999999999989e-04 5.273599999999999788e-05 2.822399999999999947e-05 1.887999999999999881e-05 1.305600000000000002e-05 9.535999999999999840e-06 6.783999999999999761e-06 5.312000000000000132e-06 3.839999999999999657e-06 3.264000000000000005e-06 3.007999999999999830e-06 2.240000000000000153e-06 2.303999999999999879e-06 1.599999999999999928e-06 1.599999999999999928e-06 1.599999999999999928e-06 9.599999999999999142e-07 5.973333333333332823e-07 5.440000000000000008e-07 6.080000000000000445e-07 3.200000000000000067e-07 1.999999999999999909e-07 1.066666666666666689e-07
2.388480000000000008e-04 1.059839999999999936e-04 5.043200000000000097e-05 3.071999999999999725e-05 2.048000000000000043e-05 1.171200000000000069e-05 9.151999999999999789e-06 6.783999999999999761e-06 4.223999999999999707e-06 3.648000000000000055e-06 3.328000000000000154e-06 3.136000000000000129e-06 1.343999999999999965e-06 1.599999999999999928e-06 1.151999999999999939e-06 1.728000000000000015e-06 7.039999999999999512e-07 4.160000000000000193e-07 7.679999999999999949e-07 3.200000000000000067e-07 2.879999999999999848e-07 3.200000000000000067e-07 9.599999999999999936e-08 6.755555555555555609e-08
2.287360000000000001e-04 1.042559999999999993e-04 5.299199999999999679e-05 2.899199999999999957e-05 1.990400000000000120e-05 1.241599999999999937e-05 1.036799999999999967e-05 7.744000000000000734e-06 4.991999999999999808e-06 4.544000000000000032e-06 3.264000000000000005e-06 3.520000000000000180e-06 3.007999999999999830e-06 1.791999999999999953e-06 1.216000000000000089e-06 1.472000000000000052e-06 1.599999999999999928e-06 1.312000000000000102e-06 7.466666666666666823e-07 5.600000000000000382e-07 3.519999999999999756e-07 4.320000000000000037e-07 2.160000000000000019e-07 9.955555555555555146e-08
2.127359999999999906e-04 1.028480000000000019e-04 5.663999999999999981e-05 3.238400000000000030e-05 2.054399999999999846e-05 1.382400000000000012e-05 8.895999999999999191e-06 7.999999999999999638e-06 5.567999999999999884e-06 5.439999999999999584e-06 3.775999999999999931e-06 2.944000000000000104e-06 2.752000000000000079e-06 1.728000000000000015e-06 1.151999999999999939e-06 1.343999999999999965e-06 1.151999999999999939e-06 9.919999999999999890e-07 6.400000000000000134e-07 3.200000000000000067e-07 2.879999999999999848e-07 2.560000000000000159e-07 8.799999999999999390e-08 4.977777777777777573e-08
2.304639999999999944e-04 1.057280000000000014e-04 5.606399999999999719e-05 3.302400000000000095e-05 2.086399999999999878e-05 1.529600000000000060e-05 1.011200000000000076e-05 7.872000000000000186e-06 6.783999999999999761e-06 5.120000000000000107e-06 4.223999999999999707e-06 2.879999999999999954e-06 3.007999999999999830e-06 1.472000000000000052e-06 2.111999999999999854e-06 1.728000000000000015e-06 8.959999999999999764e-07 1.247999999999999952e-06 1.002666666666666751e-06 4.640000000000000256e-07 3.519999999999999756e-07 1.919999999999999987e-07 2.160000000000000019e-07 6.044444444444443865e-08
2.197760000000000046e-04 9.971199999999999671e-05 4.934400000000000055e-05 3.251200000000000314e-05 2.156800000000000085e-05 1.305600000000000002e-05 9.919999999999999890e-06 7.104000000000000085e-06 5.439999999999999584e-06 4.031999999999999682e-06 3.136000000000000129e-06 2.624000000000000203e-06 1.983999999999999978e-06 1.791999999999999953e-06 1.728000000000000015e-06 1.151999999999999939e-06 1.599999999999999928e-06 1.024000000000000064e-06 5.333333333333333445e-07 3.519999999999999756e-07 3.200000000000000067e-07 2.720000000000000004e-07 1.999999999999999909e-07 5.333333333333333445e-08
2.197760000000000046e-04 1.018240000000000063e-04 5.299199999999999679e-05 3.052800000000000316e-05 1.990400000000000120e-05 1.235199999999999964e-05 1.100800000000000032e-05 6.720000000000000035e-06 5.120000000000000107e-06 4.544000000000000032e-06 2.879999999999999954e-06 1.919999999999999828e-06 2.368000000000000028e-06 1.664000000000000077e-06 1.024000000000000064e-06 7.679999999999999949e-07 7.679999999999999949e-07 7.360000000000000260e-07 4.906666666666667193e-07 3.839999999999999974e-07 2.560000000000000159e-07 2.720000000000000004e-07 1.199999999999999893e-07 4.622222222222222363e-08
2.386560000000000135e-04 1.022719999999999993e-04 5.542400000000000332e-05 3.033599999999999890e-05 1.817600000000000013e-05 1.273599999999999969e-05 7.872000000000000186e-06 7.296000000000000110e-06 5.504000000000000158e-06 4.352000000000000006e-06 2.624000000000000203e-06 1.856000000000000102e-06 2.560000000000000054e-06 1.407999999999999902e-06 1.599999999999999928e-06 1.088000000000000002e-06 5.759999999999999697e-07 8.959999999999999764e-07 4.479999999999999882e-07 4.479999999999999882e-07 9.599999999999999936e-08 2.879999999999999848e-07 1.840000000000000065e-07 3.555555555555555409e-08
2.291200000000000018e-04 1.027200000000000059e-04 5.459200000000000180e-05 3.379199999999999766e-05 2.201600000000000063e-05 1.510399999999999972e-05 1.145600000000000009e-05 8.128000000000000784e-06 6.272000000000000258e-06 4.352000000000000006e-06 4.415999999999999732e-06 4.031999999999999682e-06 2.752000000000000079e-06 2.303999999999999879e-06 1.919999999999999828e-06 1.280000000000000027e-06 1.472000000000000052e-06 1.247999999999999952e-06 1.066666666666666689e-06 7.199999999999999886e-07 5.120000000000000319e-07 4.640000000000000256e-07 2.399999999999999786e-07 1.031111111111111168e-07
2.272639999999999979e-04 1.038719999999999975e-04 5.715199999999999762e-05 3.366400000000000159e-05 2.144000000000000140e-05 1.433599999999999962e-05 1.036799999999999967e-05 9.215999999999999515e-06 6.656000000000000309e-06 4.288000000000000280e-06 3.583999999999999906e-06 2.944000000000000104e-06 2.624000000000000203e-06 2.240000000000000153e-06 1.343999999999999965e-06 2.111999999999999854e-06 4.479999999999999882e-07 8.320000000000000386e-07 7.253333333333333697e-07 6.239999999999999760e-07 5.440000000000000008e-07 2.399999999999999786e-07 1.919999999999999987e-07 7.466666666666666029e-08
2.086400000000000082e-04 1.003520000000000041e-04 5.209599999999999724e-05 3.692800000000000287e-05 2.131199999999999856e-05 1.491200000000000054e-05 1.145600000000000009e-05 8.767999999999999739e-06 5.183999999999999833e-06 5.248000000000000406e-06 3.904000000000000230e-06 4.223999999999999707e-06 2.240000000000000153e-06 2.111999999999999854e-06 1.791999999999999953e-06 1.599999999999999928e-06 1.343999999999999965e-06 9.599999999999999142e-07 7.253333333333333697e-07 5.600000000000000382e-07 4.160000000000000193e-07 3.999999999999999819e-07 1.439999999999999924e-07 4.977777777777777573e-08
2.312960000000000027e-04 1.037440000000000015e-04 5.491199999999999873e-05 3.379199999999999766e-05 2.195199999999999921e-05 1.433599999999999962e-05 9.599999999999999566e-06 7.808000000000000460e-06 6.272000000000000258e-06 5.567999999999999884e-06 3.839999999999999657e-06 3.456000000000000030e-06 2.495999999999999904e-06 1.919999999999999828e-06 1.791999999999999953e-06 1.599999999999999928e-06 8.959999999999999764e-07 1.376000000000000039e-06 7.679999999999999949e-07 5.120000000000000319e-07 4.799999999999999571e-07 3.839999999999999974e-07 1.360000000000000002e-07 9.244444444444444726e-08
2.165120000000000033e-04 9.977600000000000152e-05 5.548800000000000135e-05 3.174399999999999965e-05 1.977599999999999836e-05 1.222400000000000019e-05 9.344000000000000661e-06 6.464000000000000283e-06 6.207999999999999685e-06 6.335999999999999984e-06 3.648000000000000055e-06 2.944000000000000104e-06 2.048000000000000128e-06 1.535999999999999990e-06 1.664000000000000077e-06 1.728000000000000015e-06 1.151999999999999939e-06 9.599999999999999142e-07 8.106666666666666201e-07 4.479999999999999882e-07 3.200000000000000067e-07 2.560000000000000159e-07 1.439999999999999924e-07 4.622222222222222363e-08
2.007680000000000131e-04 9.209599999999999373e-05 4.652799999999999905e-05 3.046399999999999835e-05 2.086399999999999878e-05 1.248000000000000079e-05 9.792000000000000438e-06 7.935999999999999912e-06 5.759999999999999909e-06 3.967999999999999956e-06 3.839999999999999657e-06 3.391999999999999880e-06 2.495999999999999904e-06 2.432000000000000178e-06 1.791999999999999953e-06 1.216000000000000089e-06 1.856000000000000102e-06 1.407999999999999902e-06 9.173333333333332890e-07 6.560000000000000508e-07 4.479999999999999882e-07 1.759999999999999878e-07 1.520000000000000111e-07 1.137777777777777731e-07
2.131199999999999924e-04 9.510400000000000288e-05 5.183999999999999833e-05 2.963200000000000022e-05 1.868800000000000132e-05 1.382400000000000012e-05 1.081599999999999944e-05 8.128000000000000784e-06 5.056000000000000381e-06 4.864000000000000356e-06 3.712000000000000205e-06 2.624000000000000203e-06 2.111999999999999854e-06 2.111999999999999854e-06 1.856000000000000102e-06 1.599999999999999928e-06 1.280000000000000027e-06 1.184000000000000014e-06 7.466666666666666823e-07 6.080000000000000445e-07 4.160000000000000193e-07 3.040000000000000222e-07 2.320000000000000128e-07 9.599999999999999936e-08
2.144640000000000120e-04 1.006720000000000011e-04 5.465599999999999983e-05 3.110399999999999900e-05 2.067200000000000130e-05 1.542400000000000005e-05 1.119999999999999949e-05 6.912000000000000060e-06 5.888000000000000208e-06 6.335999999999999984e-06 4.928000000000000082e-06 2.560000000000000054e-06 2.368000000000000028e-06 1.599999999999999928e-06 2.624000000000000203e-06 1.407999999999999902e-06 1.535999999999999990e-06 1.055999999999999927e-06 6.826666666666666386e-07 7.199999999999999886e-07 5.759999999999999697e-07 2.720000000000000004e-07 1.360000000000000002e-07 7.466666666666666029e-08
2.228479999999999914e-04 1.016320000000000054e-04 5.286400000000000072e-05 3.430400000000000224e-05 2.227199999999999953e-05 1.439999999999999935e-05 1.049600000000000081e-05 9.408000000000000387e-06 5.823999999999999635e-06 5.183999999999999833e-06 2.752000000000000079e-06 3.007999999999999830e-06 2.624000000000000203e-06 1.599999999999999928e-06 1.343999999999999965e-06 1.280000000000000027e-06 1.280000000000000027e-06 9.280000000000000512e-07 8.320000000000000386e-07 5.600000000000000382e-07 3.200000000000000067e-07 1.439999999999999924e-07 1.360000000000000002e-07 4.266666666666666491e-08
